1632414773,3759.39,5813.95,0.00,23.14,100.00,97836.12,78.00,63,241, Thu, 21/09/23, 16:32:53
1632414881,3816.79,5813.95,0.00,23.15,100.00,97835.03,80.00,63,242, Thu, 21/09/23, 16:34:41
1632415011,3846.15,5747.12,0.00,23.17,100.00,97833.14,79.00,63,243, Thu, 21/09/23, 16:36:51
1632415119,3906.25,5747.12,0.00,23.18,100.00,97833.67,69.00,63,244, Thu, 21/09/23, 16:38:39
1632415227,3937.00,5813.95,0.00,23.12,100.00,97826.67,60.00,63,245, Thu, 21/09/23, 16:40:27
1632415336,4000.00,5882.35,0.00,23.10,100.00,97821.55,64.00,63,246, Thu, 21/09/23, 16:42:16
1632415444,4032.25,5882.35,0.00,23.09,100.00,97816.69,60.00,61,247, Thu, 21/09/23, 16:44:04
1632415552,4065.04,5882.35,0.00,23.07,100.00,97806.69,54.00,63,248, Thu, 21/09/23, 16:45:52
1632415660,4098.36,5813.95,0.00,23.10,100.00,97809.11,49.00,61,249, Thu, 21/09/23, 16:47:40
1632415768,4098.36,5813.95,0.00,23.12,100.00,97810.45,45.00,63,250, Thu, 21/09/23, 16:49:28
1632415877,4132.23,5882.35,0.00,23.12,100.00,97809.64,44.00,63,251, Thu, 21/09/23, 16:51:17
1632415985,4132.23,5882.35,0.00,23.09,100.00,97802.11,40.00,63,252, Thu, 21/09/23, 16:53:05
1632416093,4132.23,5813.95,0.00,23.11,100.00,97800.72,38.00,63,253, Thu, 21/09/23, 16:54:53
1632416219,4166.66,5882.35,0.00,23.12,100.00,97798.00,36.00,63,254, Thu, 21/09/23, 16:56:59
1632416327,4166.66,5813.95,0.00,23.12,100.00,97799.92,36.00,63,255, Thu, 21/09/23, 16:58:47
1632416435,4166.66,5813.95,0.00,23.12,100.00,97790.72,35.00,63,256, Thu, 21/09/23, 17:00:35
1632416543,4166.66,5882.35,0.00,23.11,100.00,97800.72,35.00,63,257, Thu, 21/09/23, 17:02:23
1632416651,4201.68,5882.35,0.00,23.12,100.00,97797.75,35.00,63,258, Thu, 21/09/23, 17:04:11
1632416759,4201.68,5882.35,0.00,23.12,100.00,97795.31,36.00,63,259, Thu, 21/09/23, 17:05:59
1632416867,4237.28,5813.95,0.00,23.12,100.00,97791.53,37.00,63,260, Thu, 21/09/23, 17:07:47
1632416975,4237.28,5813.95,0.00,23.12,100.00,97795.31,38.00,63,261, Thu, 21/09/23, 17:09:35
1632417083,4237.28,5813.95,0.00,23.12,100.00,97791.00,39.00,63,262, Thu, 21/09/23, 17:11:23
1632417191,4237.28,5813.95,0.00,23.11,100.00,97786.67,40.00,62,263, Thu, 21/09/23, 17:13:11
1632417299,4237.28,5813.95,0.00,23.11,100.00,97794.51,42.00,62,264, Thu, 21/09/23, 17:14:59
1632417425,4201.68,5813.95,0.00,23.12,100.00,97786.65,44.00,62,265, Thu, 21/09/23, 17:17:05
1632417533,4237.28,5813.95,0.00,23.13,100.00,97789.36,42.00,62,266, Thu, 21/09/23, 17:18:53
1632417641,4237.28,5882.35,0.00,23.14,100.00,97790.95,43.00,62,267, Thu, 21/09/23, 17:20:41
1632417749,4237.28,5882.35,0.00,23.12,100.00,97778.01,43.00,62,268, Thu, 21/09/23, 17:22:29
1632417857,4237.28,5952.38,0.00,23.10,100.00,97784.78,45.00,62,269, Thu, 21/09/23, 17:24:17
1632417965,4237.28,5952.38,0.00,23.07,100.00,97774.25,46.00,62,270, Thu, 21/09/23, 17:26:05
1632418076,4273.50,5882.35,0.00,23.12,100.00,97768.01,48.00,60,271, Thu, 21/09/23, 17:27:56
1632418184,4237.28,5952.38,0.00,23.15,100.00,97764.74,50.00,62,272, Thu, 21/09/23, 17:29:44
1632418292,4273.50,5882.35,0.00,23.18,100.00,97760.14,53.00,60,273, Thu, 21/09/23, 17:31:32
1632418400,4237.28,5952.38,0.00,23.20,100.00,97769.31,57.00,62,274, Thu, 21/09/23, 17:33:20
1632418508,4273.50,5882.35,0.00,23.23,100.00,97766.06,60.00,58,275, Thu, 21/09/23, 17:35:08
1632418635,4237.28,5952.38,0.00,23.25,100.00,97758.74,66.00,62,276, Thu, 21/09/23, 17:37:15
1632418743,4273.50,5882.35,0.00,23.22,100.00,97759.01,68.00,63,277, Thu, 21/09/23, 17:39:03
1632418851,4273.50,5952.38,0.00,23.19,100.00,97754.97,75.00,62,278, Thu, 21/09/23, 17:40:51
1632418959,4273.50,5952.38,0.00,23.19,100.00,97754.19,76.00,62,279, Thu, 21/09/23, 17:42:39
1632419067,4273.50,5952.38,0.00,23.18,100.00,97754.44,76.00,62,280, Thu, 21/09/23, 17:44:27
1632419175,4310.34,5952.38,0.00,23.14,100.00,97750.69,76.00,62,281, Thu, 21/09/23, 17:46:15
1632419283,4273.50,5952.38,0.00,23.09,100.00,97753.44,71.00,62,282, Thu, 21/09/23, 17:48:03
1632419391,4310.34,5952.38,0.00,23.10,100.00,97765.86,68.00,62,283, Thu, 21/09/23, 17:49:51
1632419499,4310.34,5952.38,0.00,23.11,100.00,97752.05,60.00,62,284, Thu, 21/09/23, 17:51:39
1632419607,4310.34,5952.38,0.00,23.13,100.00,97760.69,56.00,62,285, Thu, 21/09/23, 17:53:27
1632419717,4310.34,5952.38,0.00,23.14,100.00,97765.84,51.00,62,286, Thu, 21/09/23, 17:55:17
1632419847,4310.34,5952.38,0.00,23.12,100.00,97761.80,43.00,62,287, Thu, 21/09/23, 17:57:27
1632419955,4273.50,5952.38,0.00,23.12,100.00,97763.39,37.00,62,288, Thu, 21/09/23, 17:59:15
1632420064,4273.50,5952.38,0.00,23.12,100.00,97761.80,33.00,62,289, Thu, 21/09/23, 18:01:04
1632420173,4273.50,5952.38,0.00,23.09,100.00,97768.84,29.00,62,290, Thu, 21/09/23, 18:02:53
1632420282,4310.34,5952.38,0.00,23.09,100.00,97778.56,24.00,62,291, Thu, 21/09/23, 18:04:42
1632420391,4273.50,5952.38,0.00,23.10,100.00,97783.97,21.00,62,292, Thu, 21/09/23, 18:06:31
1632420500,4273.50,5952.38,0.00,23.12,100.00,97786.12,18.00,62,293, Thu, 21/09/23, 18:08:20
1632420609,4310.34,5952.38,0.00,23.12,100.00,97785.31,17.00,62,294, Thu, 21/09/23, 18:10:09
1632420718,4310.34,5952.38,0.00,23.09,100.00,97785.06,14.00,62,295, Thu, 21/09/23, 18:11:58
1632420827,4310.34,5952.38,0.00,23.09,100.00,97772.37,13.00,60,296, Thu, 21/09/23, 18:13:47
1632420936,4310.34,5952.38,0.00,23.09,100.00,97775.07,11.00,62,297, Thu, 21/09/23, 18:15:36
1632421063,4273.50,5952.38,0.00,23.11,100.00,97775.86,9.00,62,298, Thu, 21/09/23, 18:17:43
1632421172,4273.50,6024.09,0.00,23.07,100.00,97781.55,8.00,62,299, Thu, 21/09/23, 18:19:32
1632421281,4310.34,6024.09,0.00,23.04,100.00,97779.67,6.00,62,300, Thu, 21/09/23, 18:21:21
1632421390,4310.34,6024.09,0.00,23.02,100.00,97791.87,5.00,62,301, Thu, 21/09/23, 18:23:10
1632421499,4310.34,6024.09,0.00,22.98,100.00,97784.84,4.00,55,302, Thu, 21/09/23, 18:24:59
1632421608,4273.50,6024.09,0.00,22.96,100.00,97795.94,3.00,61,303, Thu, 21/09/23, 18:26:48
1632421717,4347.82,6024.09,0.00,22.96,100.00,97798.11,1.00,61,304, Thu, 21/09/23, 18:28:37
1632421826,4310.34,5952.38,0.00,22.96,100.00,97792.71,1.00,61,305, Thu, 21/09/23, 18:30:26
1632421935,4310.34,6024.09,0.00,22.98,100.00,97789.72,1.00,61,306, Thu, 21/09/23, 18:32:15
1632422044,4310.34,6024.09,0.00,22.96,100.00,97799.72,1.00,61,307, Thu, 21/09/23, 18:34:04
1632422153,4310.34,5952.38,0.00,22.96,100.00,97802.70,0.00,61,308, Thu, 21/09/23, 18:35:53
1632422281,4310.34,6024.09,0.00,22.96,100.00,97801.89,0.00,61,309, Thu, 21/09/23, 18:38:01
1632422390,4310.34,5952.38,0.00,22.94,100.00,97811.09,0.00,61,310, Thu, 21/09/23, 18:39:50
1632422499,4347.82,6024.09,0.00,22.95,100.00,97816.50,0.00,61,311, Thu, 21/09/23, 18:41:39
1632422608,4310.34,5952.38,0.00,22.93,100.00,97820.28,0.00,61,312, Thu, 21/09/23, 18:43:28
1632422717,4347.82,6024.09,0.00,22.89,100.00,97816.22,0.00,61,313, Thu, 21/09/23, 18:45:17
1632422826,4310.34,6024.09,0.00,22.88,100.00,97818.40,0.00,61,314, Thu, 21/09/23, 18:47:06
1632422935,4310.34,5952.38,0.00,22.90,100.00,97820.84,0.00,60,315, Thu, 21/09/23, 18:48:55
1632423044,4310.34,5952.38,0.00,22.94,100.00,97822.72,0.00,60,316, Thu, 21/09/23, 18:50:44
1632423153,4310.34,5952.38,0.00,22.95,100.00,97822.72,0.00,60,317, Thu, 21/09/23, 18:52:33
1632423262,4347.82,6024.09,0.00,22.92,100.00,97811.64,0.00,60,318, Thu, 21/09/23, 18:54:22
1632423371,4347.82,6024.09,0.00,22.90,100.00,97812.74,0.00,60,319, Thu, 21/09/23, 18:56:11
1632423499,4347.82,6024.09,0.00,22.89,100.00,97814.62,0.00,60,320, Thu, 21/09/23, 18:58:19
1632423608,4310.34,6024.09,0.00,22.88,100.00,97813.81,0.00,60,321, Thu, 21/09/23, 19:00:08
1632423717,4347.82,6024.09,0.00,22.89,100.00,97808.40,0.00,60,322, Thu, 21/09/23, 19:01:57
1632423826,4347.82,6024.09,0.00,22.92,100.00,97811.64,0.00,56,323, Thu, 21/09/23, 19:03:46
1632423935,4347.82,6024.09,0.00,22.88,100.00,97814.90,0.00,60,324, Thu, 21/09/23, 19:05:35
1632424044,4310.34,5952.38,0.00,22.88,100.00,97809.50,0.00,60,325, Thu, 21/09/23, 19:07:24
1632424153,4310.34,6024.09,0.00,22.88,100.00,97811.39,0.00,60,326, Thu, 21/09/23, 19:09:13
1632424262,4347.82,6024.09,0.00,22.87,100.00,97821.39,0.00,60,327, Thu, 21/09/23, 19:11:02
1632424371,4347.82,6024.09,0.00,22.82,100.00,97830.32,0.00,60,328, Thu, 21/09/23, 19:12:51
1632424480,4310.34,5952.38,0.00,22.81,100.00,97837.64,0.00,60,329, Thu, 21/09/23, 19:14:40
1632424589,4310.34,5952.38,0.00,22.80,100.00,97840.59,0.00,60,330, Thu, 21/09/23, 19:16:29
1632424717,4310.34,5882.35,0.00,22.79,100.00,97849.80,0.00,60,331, Thu, 21/09/23, 19:18:37
1632424826,4310.34,5952.38,0.00,22.79,100.00,97851.69,0.00,60,332, Thu, 21/09/23, 19:20:26
1632424935,4347.82,5952.38,0.00,22.80,100.00,97854.11,0.00,60,333, Thu, 21/09/23, 19:22:15
1632425044,4310.34,5952.38,0.00,22.81,100.00,97863.03,0.00,60,334, Thu, 21/09/23, 19:24:04
1632425153,4310.34,5882.35,0.00,22.79,100.00,97864.38,0.00,60,335, Thu, 21/09/23, 19:25:53
1632425262,4310.34,5952.38,0.00,22.76,100.00,97871.95,0.00,60,336, Thu, 21/09/23, 19:27:42
1632425371,4310.34,5882.35,0.00,22.76,100.00,97872.24,0.00,60,337, Thu, 21/09/23, 19:29:31
1632425480,4347.82,5952.38,0.00,22.73,100.00,97878.74,0.00,60,338, Thu, 21/09/23, 19:31:20
1632425590,4385.96,5952.38,0.00,22.75,100.00,97880.34,0.00,60,339, Thu, 21/09/23, 19:33:10
1632425679,4310.34,5882.35,0.00,22.73,100.00,97886.03,0.00,60,340, Thu, 21/09/23, 19:34:39
1632425768,4385.96,5882.35,0.00,22.72,100.00,97896.84,0.00,60,341, Thu, 21/09/23, 19:36:08
1632425896,4310.34,5882.35,0.00,22.71,100.00,97899.00,0.00,60,342, Thu, 21/09/23, 19:38:16
1632426005,4385.96,5882.35,0.00,22.72,100.00,97906.01,0.00,60,343, Thu, 21/09/23, 19:40:05
1632426114,4385.96,5882.35,0.00,22.71,100.00,97910.62,0.00,60,344, Thu, 21/09/23, 19:41:54
1632426223,4385.96,5952.38,0.00,22.72,100.00,97906.01,0.00,60,345, Thu, 21/09/23, 19:43:43
1632426332,4347.82,5882.35,0.00,22.71,100.00,97913.32,0.00,59,346, Thu, 21/09/23, 19:45:32
1632426441,4385.96,5813.95,0.00,22.70,100.00,97926.84,0.00,56,347, Thu, 21/09/23, 19:47:21
1632426550,4385.96,5813.95,0.00,22.70,100.00,97920.90,0.00,59,348, Thu, 21/09/23, 19:49:10
1632426659,4385.96,5882.35,0.00,22.70,100.00,97926.84,0.00,59,349, Thu, 21/09/23, 19:50:59
1632426768,4385.96,5882.35,0.00,22.70,100.00,97926.31,0.00,59,350, Thu, 21/09/23, 19:52:48
1632426877,4385.96,5813.95,0.00,22.70,100.00,97941.42,0.00,59,351, Thu, 21/09/23, 19:54:37
1632426988,4385.96,5813.95,0.00,22.71,100.00,97943.05,0.00,59,352, Thu, 21/09/23, 19:56:28
1632427116,4385.96,5747.12,0.00,22.70,100.00,97947.10,0.00,59,353, Thu, 21/09/23, 19:58:36
1632427225,4347.82,5813.95,0.00,22.70,100.00,97946.00,0.00,59,354, Thu, 21/09/23, 20:00:25
1632427334,4385.96,5747.12,0.00,22.70,100.00,97951.40,0.00,59,355, Thu, 21/09/23, 20:02:14
1632427443,4347.82,5813.95,0.00,22.69,100.00,97948.17,0.00,59,356, Thu, 21/09/23, 20:04:03
1632427553,4347.82,5813.95,0.00,22.65,100.00,97942.51,0.00,59,357, Thu, 21/09/23, 20:05:53
1632427663,4385.96,5747.12,0.00,22.64,100.00,97952.50,0.00,59,358, Thu, 21/09/23, 20:07:43
1632427773,4385.96,5747.12,0.00,22.62,100.00,97956.30,0.00,59,359, Thu, 21/09/23, 20:09:33
1632427883,4385.96,5747.12,0.00,22.61,100.00,97952.25,0.00,59,360, Thu, 21/09/23, 20:11:23
1632427993,4347.82,5813.95,0.00,22.60,100.00,97961.69,0.00,55,361, Thu, 21/09/23, 20:13:13
1632428103,4385.96,5747.12,0.00,22.57,100.00,97961.12,0.00,58,362, Thu, 21/09/23, 20:15:03
1632428213,4385.96,5747.12,0.00,22.55,100.00,97968.41,0.00,59,363, Thu, 21/09/23, 20:16:53
1632428341,4385.96,5681.81,0.00,22.54,100.00,97964.64,0.00,58,364, Thu, 21/09/23, 20:19:01
1632428451,4347.82,5747.12,0.00,22.54,100.00,97969.79,0.00,58,365, Thu, 21/09/23, 20:20:51
1632428561,4385.96,5681.81,0.00,22.54,100.00,97970.86,0.00,50,366, Thu, 21/09/23, 20:22:41
1632428671,4385.96,5681.81,0.00,22.54,100.00,97980.31,0.00,58,367, Thu, 21/09/23, 20:24:31
1632428782,4347.82,5747.12,0.00,22.54,100.00,97984.07,0.00,58,368, Thu, 21/09/23, 20:26:22
1632428892,4385.96,5681.81,0.00,22.53,100.00,97983.55,0.00,58,369, Thu, 21/09/23, 20:28:12
1632429002,4385.96,5681.81,0.00,22.51,100.00,97983.82,0.00,58,370, Thu, 21/09/23, 20:30:02
1632429112,4385.96,5681.81,0.00,22.48,100.00,97983.28,0.00,58,371, Thu, 21/09/23, 20:31:52
1632429222,4347.82,5747.12,0.00,22.46,100.00,97988.97,0.00,58,372, Thu, 21/09/23, 20:33:42
1632429332,4347.82,5747.12,0.00,22.48,100.00,97985.99,0.00,58,373, Thu, 21/09/23, 20:35:32
1632429443,4385.96,5681.81,0.00,22.50,100.00,97991.11,0.00,58,374, Thu, 21/09/23, 20:37:23
1632429572,4385.96,5681.81,0.00,22.50,100.00,97994.62,0.00,58,375, Thu, 21/09/23, 20:39:32
1632429682,4385.96,5681.81,0.00,22.51,100.00,98004.61,0.00,58,376, Thu, 21/09/23, 20:41:22
1632429792,4385.96,5681.81,0.00,22.52,100.00,98005.15,0.00,58,377, Thu, 21/09/23, 20:43:12
1632429903,4385.96,5681.81,0.00,22.54,100.00,98003.26,0.00,58,378, Thu, 21/09/23, 20:45:03
1632430013,4385.96,5681.81,0.00,22.54,100.00,98008.39,0.00,58,379, Thu, 21/09/23, 20:46:53
1632430123,4385.96,5681.81,0.00,22.55,100.00,98004.62,0.00,58,380, Thu, 21/09/23, 20:48:43
1632430233,4347.82,5747.12,0.00,22.54,100.00,98008.93,0.00,58,381, Thu, 21/09/23, 20:50:33
1632430323,4385.96,5617.97,0.00,22.54,100.00,98016.49,0.00,58,382, Thu, 21/09/23, 20:52:03
1632430433,4347.82,5681.81,0.00,22.54,100.00,98011.37,0.00,58,383, Thu, 21/09/23, 20:53:53
1632430545,4385.96,5617.97,0.00,22.54,100.00,98010.55,0.00,58,384, Thu, 21/09/23, 20:55:45
1632430635,4385.96,5617.97,0.00,22.52,100.00,98017.05,0.00,58,385, Thu, 21/09/23, 20:57:15
1632430765,4347.82,5681.81,0.00,22.54,100.00,98015.70,0.00,58,386, Thu, 21/09/23, 20:59:25
1632430875,4385.96,5617.97,0.00,22.55,100.00,98018.95,0.00,58,387, Thu, 21/09/23, 21:01:15
1632430985,4385.96,5617.97,0.00,22.56,100.00,98023.25,0.00,58,388, Thu, 21/09/23, 21:03:05
1632431095,4347.82,5681.81,0.00,22.56,100.00,98032.17,0.00,58,389, Thu, 21/09/23, 21:04:55
1632431205,4385.96,5617.97,0.00,22.56,100.00,98030.54,0.00,58,390, Thu, 21/09/23, 21:06:45
1632431315,4347.82,5681.81,0.00,22.55,100.00,98036.75,0.00,58,391, Thu, 21/09/23, 21:08:35
1632431425,4347.82,5617.97,0.00,22.56,100.00,98034.06,0.00,58,392, Thu, 21/09/23, 21:10:25
1632431535,4385.96,5617.97,0.00,22.56,100.00,98035.94,0.00,58,393, Thu, 21/09/23, 21:12:15
1632431645,4347.82,5681.81,0.00,22.54,100.00,98035.40,0.00,58,394, Thu, 21/09/23, 21:14:05
1632431755,4385.96,5617.97,0.00,22.52,100.00,98032.15,0.00,57,395, Thu, 21/09/23, 21:15:55
1632431865,4385.96,5617.97,0.00,22.50,100.00,98035.42,0.00,57,396, Thu, 21/09/23, 21:17:45
1632431995,4347.82,5681.81,0.00,22.47,100.00,98036.49,0.00,57,397, Thu, 21/09/23, 21:19:55
1632432108,4385.96,5617.97,0.00,22.46,100.00,98032.99,0.00,57,398, Thu, 21/09/23, 21:21:48
1632432218,4385.96,5617.97,0.00,22.45,100.00,98037.04,0.00,57,399, Thu, 21/09/23, 21:23:38
1632432328,4347.82,5617.97,0.00,22.40,100.00,98036.77,0.00,57,400, Thu, 21/09/23, 21:25:28
1632432438,4424.77,5617.97,0.00,22.38,100.00,98033.78,0.00,57,401, Thu, 21/09/23, 21:27:18
1632432548,4424.77,5617.97,0.00,22.36,100.00,98038.64,0.00,57,402, Thu, 21/09/23, 21:29:08
1632432658,4424.77,5617.97,0.00,22.34,100.00,98039.99,0.00,57,403, Thu, 21/09/23, 21:30:58
1632432768,4385.96,5617.97,0.00,22.34,100.00,98044.59,0.00,57,404, Thu, 21/09/23, 21:32:48
1632432878,4424.77,5617.97,0.00,22.32,100.00,98034.86,0.00,57,405, Thu, 21/09/23, 21:34:38
1632432988,4347.82,5617.97,0.00,22.29,100.00,98043.24,0.00,57,406, Thu, 21/09/23, 21:36:28
1632433098,4424.77,5617.97,0.00,22.29,100.00,98043.50,0.00,57,407, Thu, 21/09/23, 21:38:18
1632433227,4347.82,5555.55,0.00,22.29,100.00,98041.59,0.00,57,408, Thu, 21/09/23, 21:40:27
1632433337,4347.82,5681.81,0.00,22.29,100.00,98050.51,0.00,57,409, Thu, 21/09/23, 21:42:17
1632433447,4385.96,5617.97,0.00,22.34,100.00,98052.69,0.00,49,410, Thu, 21/09/23, 21:44:07
1632433557,4385.96,5617.97,0.00,22.37,100.00,98052.14,0.00,56,411, Thu, 21/09/23, 21:45:57
1632433668,4385.96,5555.55,0.00,22.37,100.00,98058.07,0.00,56,412, Thu, 21/09/23, 21:47:48
1632433779,4347.82,5555.55,0.00,22.38,100.00,98050.80,0.00,56,413, Thu, 21/09/23, 21:49:39
1632433890,4385.96,5617.97,0.00,22.38,100.00,98052.68,0.00,56,414, Thu, 21/09/23, 21:51:30
1632434001,4347.82,5555.55,0.00,22.40,100.00,98049.70,0.00,56,415, Thu, 21/09/23, 21:53:21
1632434091,4385.96,5555.55,0.00,22.40,100.00,98041.60,0.00,56,416, Thu, 21/09/23, 21:54:51
1632434202,4385.96,5555.55,0.00,22.44,100.00,98052.70,0.00,56,417, Thu, 21/09/23, 21:56:42
1632434313,4385.96,5555.55,0.00,22.40,100.00,98046.75,0.00,56,418, Thu, 21/09/23, 21:58:33
1632434444,4347.82,5555.55,0.00,22.39,100.00,98060.26,0.00,56,419, Thu, 21/09/23, 22:00:44
1632434555,4385.96,5555.55,0.00,22.38,100.00,98057.01,0.00,56,420, Thu, 21/09/23, 22:02:35
1632434666,4347.82,5555.55,0.00,22.38,100.00,98054.31,0.00,56,421, Thu, 21/09/23, 22:04:26
1632434777,4385.96,5555.55,0.00,22.36,100.00,98051.07,0.00,56,422, Thu, 21/09/23, 22:06:17
1632434888,4385.96,5555.55,0.00,22.36,100.00,98052.14,0.00,56,423, Thu, 21/09/23, 22:08:08
1632434999,4385.96,5555.55,0.00,22.37,100.00,98042.97,0.00,56,424, Thu, 21/09/23, 22:09:59
1632435110,4385.96,5555.55,0.00,22.37,100.00,98038.64,0.00,56,425, Thu, 21/09/23, 22:11:50
1632435222,4347.82,5555.55,0.00,22.37,100.00,98035.94,0.00,56,426, Thu, 21/09/23, 22:13:42
1632435333,4347.82,5555.55,0.00,22.36,100.00,98037.03,0.00,56,427, Thu, 21/09/23, 22:15:33
1632435444,4347.82,5555.55,0.00,22.36,100.00,98032.42,0.00,56,428, Thu, 21/09/23, 22:17:24
1632435555,4385.96,5555.55,0.00,22.36,100.00,98034.32,0.00,56,429, Thu, 21/09/23, 22:19:15
1632435685,4385.96,5555.55,0.00,22.36,100.00,98034.32,0.00,56,430, Thu, 21/09/23, 22:21:25
1632435796,4385.96,5555.55,0.00,22.36,100.00,98034.32,0.00,56,431, Thu, 21/09/23, 22:23:16
1632435907,4385.96,5555.55,0.00,22.35,100.00,98033.24,0.00,56,432, Thu, 21/09/23, 22:25:07
1632436018,4385.96,5555.55,0.00,22.37,100.00,98032.17,0.00,56,433, Thu, 21/09/23, 22:26:58
1632436129,4385.96,5555.55,0.00,22.38,100.00,98035.66,0.00,56,434, Thu, 21/09/23, 22:28:49
1632436240,4347.82,5555.55,0.00,22.37,100.00,98029.19,0.00,56,435, Thu, 21/09/23, 22:30:40
1632436351,4385.96,5555.55,0.00,22.39,100.00,98034.59,0.00,56,436, Thu, 21/09/23, 22:32:31
1632436462,4385.96,5555.55,0.00,22.37,100.00,98028.37,0.00,56,437, Thu, 21/09/23, 22:34:22
1632436573,4385.96,5555.55,0.00,22.38,100.00,98034.87,0.00,56,438, Thu, 21/09/23, 22:36:13
1632436684,4347.82,5555.55,0.00,22.37,100.00,98032.17,0.00,56,439, Thu, 21/09/23, 22:38:04
1632436795,4385.96,5555.55,0.00,22.36,100.00,98024.31,0.00,56,440, Thu, 21/09/23, 22:39:55
1632436926,4385.96,5555.55,0.00,22.35,100.00,98034.32,0.00,56,441, Thu, 21/09/23, 22:42:06
1632437037,4385.96,5555.55,0.00,22.35,100.00,98038.64,0.00,56,442, Thu, 21/09/23, 22:43:57
1632437148,4385.96,5555.55,0.00,22.37,100.00,98041.34,0.00,56,443, Thu, 21/09/23, 22:45:48
1632437259,4347.82,5555.55,0.00,22.37,100.00,98049.16,0.00,55,444, Thu, 21/09/23, 22:47:39
1632437370,4385.96,5555.55,0.00,22.38,100.00,98046.46,0.00,56,445, Thu, 21/09/23, 22:49:30
1632437481,4385.96,5555.55,0.00,22.37,100.00,98051.07,0.00,55,446, Thu, 21/09/23, 22:51:21
1632437592,4385.96,5555.55,0.00,22.35,100.00,98052.14,0.00,55,447, Thu, 21/09/23, 22:53:12
1632437703,4385.96,5555.55,0.00,22.35,100.00,98059.70,0.00,55,448, Thu, 21/09/23, 22:55:03
1632437814,4385.96,5555.55,0.00,22.34,100.00,98059.42,0.00,49,449, Thu, 21/09/23, 22:56:54
1632437925,4347.82,5555.55,0.00,22.35,100.00,98055.94,0.00,55,450, Thu, 21/09/23, 22:58:45
1632438036,4385.96,5555.55,0.00,22.35,100.00,98058.87,0.00,55,451, Thu, 21/09/23, 23:00:36
1632438166,4385.96,5555.55,0.00,22.32,100.00,98051.05,0.00,48,452, Thu, 21/09/23, 23:02:46
1632438277,4385.96,5555.55,0.00,22.34,100.00,98053.49,0.00,55,453, Thu, 21/09/23, 23:04:37
1632438388,4385.96,5555.55,0.00,22.32,100.00,98057.28,0.00,55,454, Thu, 21/09/23, 23:06:28
1632438499,4385.96,5555.55,0.00,22.31,100.00,98058.34,0.00,55,455, Thu, 21/09/23, 23:08:19
1632438610,4385.96,5555.55,0.00,22.30,100.00,98059.15,0.00,55,456, Thu, 21/09/23, 23:10:10
1632438721,4385.96,5555.55,0.00,22.34,100.00,98050.78,0.00,55,457, Thu, 21/09/23, 23:12:01
1632438832,4347.82,5555.55,0.00,22.32,100.00,98061.86,0.00,55,458, Thu, 21/09/23, 23:13:52
1632438943,4385.96,5555.55,0.00,22.35,100.00,98055.12,0.00,55,459, Thu, 21/09/23, 23:15:43
1632439054,4385.96,5555.55,0.00,22.31,100.00,98052.69,0.00,55,460, Thu, 21/09/23, 23:17:34
1632439165,4385.96,5555.55,0.00,22.28,100.00,98057.00,0.00,55,461, Thu, 21/09/23, 23:19:25
1632439276,4347.82,5555.55,0.00,22.29,100.00,98062.40,0.00,55,462, Thu, 21/09/23, 23:21:16
1632439407,4347.82,5555.55,0.00,22.28,100.00,98060.76,0.00,55,463, Thu, 21/09/23, 23:23:27
1632439518,4385.96,5555.55,0.00,22.29,100.00,98056.19,0.00,55,464, Thu, 21/09/23, 23:25:18
1632439629,4385.96,5555.55,0.00,22.26,100.00,98054.01,0.00,55,465, Thu, 21/09/23, 23:27:09
1632439740,4347.82,5555.55,0.00,22.25,100.00,98054.29,0.00,55,466, Thu, 21/09/23, 23:29:00
1632439853,4385.96,5555.55,0.00,22.23,100.00,98051.86,0.00,55,467, Thu, 21/09/23, 23:30:53
1632439964,4347.82,5555.55,0.00,22.19,100.00,98054.30,0.00,55,468, Thu, 21/09/23, 23:32:44
1632440076,4385.96,5555.55,0.00,22.19,100.00,98044.56,0.00,55,469, Thu, 21/09/23, 23:34:36
1632440188,4385.96,5555.55,0.00,22.17,100.00,98046.72,0.00,55,470, Thu, 21/09/23, 23:36:28
1632440301,4385.96,5555.55,0.00,22.18,100.00,98046.44,0.00,47,471, Thu, 21/09/23, 23:38:21
1632440413,4385.96,5555.55,0.00,22.17,100.00,98045.65,0.00,46,472, Thu, 21/09/23, 23:40:13
1632440525,4347.82,5555.55,0.00,22.17,100.00,98053.99,0.00,48,473, Thu, 21/09/23, 23:42:05
1632440656,4347.82,5555.55,0.00,22.17,100.00,98058.57,0.00,55,474, Thu, 21/09/23, 23:44:16
1632440768,4385.96,5555.55,0.00,22.18,100.00,98060.75,0.00,55,475, Thu, 21/09/23, 23:46:08
1632440880,4347.82,5555.55,0.00,22.20,100.00,98057.78,0.00,54,476, Thu, 21/09/23, 23:48:00
1632440992,4385.96,5555.55,0.00,22.21,100.00,98056.44,0.00,54,477, Thu, 21/09/23, 23:49:52
1632441105,4347.82,5555.55,0.00,22.26,100.00,98054.01,0.00,54,478, Thu, 21/09/23, 23:51:45
1632441217,4385.96,5555.55,0.00,22.28,100.00,98049.15,0.00,54,479, Thu, 21/09/23, 23:53:37
1632441329,4385.96,5555.55,0.00,22.28,100.00,98047.27,0.00,54,480, Thu, 21/09/23, 23:55:29
1632441442,4385.96,5555.55,0.00,22.28,100.00,98049.15,0.00,54,481, Thu, 21/09/23, 23:57:22
