,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
231,1632413801,3521.12,5747.12,0.0,23.0,100.0,97869.45,68.0,63,232, Thu, 21/09/23, 16:16:41
232,1632413909,3496.5,5747.12,0.0,23.07,100.0,97848.31,75.0,63,233, Thu, 21/09/23, 16:18:29
233,1632414017,3546.09,5747.12,0.0,23.13,100.0,97845.31,77.0,63,234, Thu, 21/09/23, 16:20:17
234,1632414125,3571.42,5747.12,0.0,23.15,100.0,97839.62,78.0,63,235, Thu, 21/09/23, 16:22:05
235,1632414233,3623.18,5747.12,0.0,23.15,100.0,97846.65,77.0,53,236, Thu, 21/09/23, 16:23:53
236,1632414341,3649.63,5747.12,0.0,23.17,100.0,97835.84,77.0,63,237, Thu, 21/09/23, 16:25:41
237,1632414449,3649.63,5813.95,0.0,23.15,100.0,97837.74,77.0,63,238, Thu, 21/09/23, 16:27:29
238,1632414557,3676.47,5813.95,0.0,23.13,100.0,97833.69,79.0,64,239, Thu, 21/09/23, 16:29:17
239,1632414665,3731.34,5747.12,0.0,23.12,100.0,97834.5,80.0,63,240, Thu, 21/09/23, 16:31:05
240,1632414773,3759.39,5813.95,0.0,23.14,100.0,97836.12,78.0,63,241, Thu, 21/09/23, 16:32:53
241,1632414881,3816.79,5813.95,0.0,23.15,100.0,97835.03,80.0,63,242, Thu, 21/09/23, 16:34:41
242,1632415011,3846.15,5747.12,0.0,23.17,100.0,97833.14,79.0,63,243, Thu, 21/09/23, 16:36:51
243,1632415119,3906.25,5747.12,0.0,23.18,100.0,97833.67,69.0,63,244, Thu, 21/09/23, 16:38:39
244,1632415227,3937.0,5813.95,0.0,23.12,100.0,97826.67,60.0,63,245, Thu, 21/09/23, 16:40:27
245,1632415336,4000.0,5882.35,0.0,23.1,100.0,97821.55,64.0,63,246, Thu, 21/09/23, 16:42:16
246,1632415444,4032.25,5882.35,0.0,23.09,100.0,97816.69,60.0,61,247, Thu, 21/09/23, 16:44:04
247,1632415552,4065.04,5882.35,0.0,23.07,100.0,97806.69,54.0,63,248, Thu, 21/09/23, 16:45:52
248,1632415660,4098.36,5813.95,0.0,23.1,100.0,97809.11,49.0,61,249, Thu, 21/09/23, 16:47:40
249,1632415768,4098.36,5813.95,0.0,23.12,100.0,97810.45,45.0,63,250, Thu, 21/09/23, 16:49:28
250,1632415877,4132.23,5882.35,0.0,23.12,100.0,97809.64,44.0,63,251, Thu, 21/09/23, 16:51:17
251,1632415985,4132.23,5882.35,0.0,23.09,100.0,97802.11,40.0,63,252, Thu, 21/09/23, 16:53:05
252,1632416093,4132.23,5813.95,0.0,23.11,100.0,97800.72,38.0,63,253, Thu, 21/09/23, 16:54:53
253,1632416219,4166.66,5882.35,0.0,23.12,100.0,97798.0,36.0,63,254, Thu, 21/09/23, 16:56:59
254,1632416327,4166.66,5813.95,0.0,23.12,100.0,97799.92,36.0,63,255, Thu, 21/09/23, 16:58:47
255,1632416435,4166.66,5813.95,0.0,23.12,100.0,97790.72,35.0,63,256, Thu, 21/09/23, 17:00:35
256,1632416543,4166.66,5882.35,0.0,23.11,100.0,97800.72,35.0,63,257, Thu, 21/09/23, 17:02:23
257,1632416651,4201.68,5882.35,0.0,23.12,100.0,97797.75,35.0,63,258, Thu, 21/09/23, 17:04:11
258,1632416759,4201.68,5882.35,0.0,23.12,100.0,97795.31,36.0,63,259, Thu, 21/09/23, 17:05:59
259,1632416867,4237.28,5813.95,0.0,23.12,100.0,97791.53,37.0,63,260, Thu, 21/09/23, 17:07:47
260,1632416975,4237.28,5813.95,0.0,23.12,100.0,97795.31,38.0,63,261, Thu, 21/09/23, 17:09:35
261,1632417083,4237.28,5813.95,0.0,23.12,100.0,97791.0,39.0,63,262, Thu, 21/09/23, 17:11:23
262,1632417191,4237.28,5813.95,0.0,23.11,100.0,97786.67,40.0,62,263, Thu, 21/09/23, 17:13:11
263,1632417299,4237.28,5813.95,0.0,23.11,100.0,97794.51,42.0,62,264, Thu, 21/09/23, 17:14:59
264,1632417425,4201.68,5813.95,0.0,23.12,100.0,97786.65,44.0,62,265, Thu, 21/09/23, 17:17:05
265,1632417533,4237.28,5813.95,0.0,23.13,100.0,97789.36,42.0,62,266, Thu, 21/09/23, 17:18:53
266,1632417641,4237.28,5882.35,0.0,23.14,100.0,97790.95,43.0,62,267, Thu, 21/09/23, 17:20:41
267,1632417749,4237.28,5882.35,0.0,23.12,100.0,97778.01,43.0,62,268, Thu, 21/09/23, 17:22:29
268,1632417857,4237.28,5952.38,0.0,23.1,100.0,97784.78,45.0,62,269, Thu, 21/09/23, 17:24:17
269,1632417965,4237.28,5952.38,0.0,23.07,100.0,97774.25,46.0,62,270, Thu, 21/09/23, 17:26:05
270,1632418076,4273.5,5882.35,0.0,23.12,100.0,97768.01,48.0,60,271, Thu, 21/09/23, 17:27:56
271,1632418184,4237.28,5952.38,0.0,23.15,100.0,97764.74,50.0,62,272, Thu, 21/09/23, 17:29:44
272,1632418292,4273.5,5882.35,0.0,23.18,100.0,97760.14,53.0,60,273, Thu, 21/09/23, 17:31:32
273,1632418400,4237.28,5952.38,0.0,23.2,100.0,97769.31,57.0,62,274, Thu, 21/09/23, 17:33:20
274,1632418508,4273.5,5882.35,0.0,23.23,100.0,97766.06,60.0,58,275, Thu, 21/09/23, 17:35:08
275,1632418635,4237.28,5952.38,0.0,23.25,100.0,97758.74,66.0,62,276, Thu, 21/09/23, 17:37:15
276,1632418743,4273.5,5882.35,0.0,23.22,100.0,97759.01,68.0,63,277, Thu, 21/09/23, 17:39:03
277,1632418851,4273.5,5952.38,0.0,23.19,100.0,97754.97,75.0,62,278, Thu, 21/09/23, 17:40:51
278,1632418959,4273.5,5952.38,0.0,23.19,100.0,97754.19,76.0,62,279, Thu, 21/09/23, 17:42:39
279,1632419067,4273.5,5952.38,0.0,23.18,100.0,97754.44,76.0,62,280, Thu, 21/09/23, 17:44:27
280,1632419175,4310.34,5952.38,0.0,23.14,100.0,97750.69,76.0,62,281, Thu, 21/09/23, 17:46:15
281,1632419283,4273.5,5952.38,0.0,23.09,100.0,97753.44,71.0,62,282, Thu, 21/09/23, 17:48:03
282,1632419391,4310.34,5952.38,0.0,23.1,100.0,97765.86,68.0,62,283, Thu, 21/09/23, 17:49:51
283,1632419499,4310.34,5952.38,0.0,23.11,100.0,97752.05,60.0,62,284, Thu, 21/09/23, 17:51:39
284,1632419607,4310.34,5952.38,0.0,23.13,100.0,97760.69,56.0,62,285, Thu, 21/09/23, 17:53:27
285,1632419717,4310.34,5952.38,0.0,23.14,100.0,97765.84,51.0,62,286, Thu, 21/09/23, 17:55:17
286,1632419847,4310.34,5952.38,0.0,23.12,100.0,97761.8,43.0,62,287, Thu, 21/09/23, 17:57:27
287,1632419955,4273.5,5952.38,0.0,23.12,100.0,97763.39,37.0,62,288, Thu, 21/09/23, 17:59:15
288,1632420064,4273.5,5952.38,0.0,23.12,100.0,97761.8,33.0,62,289, Thu, 21/09/23, 18:01:04
289,1632420173,4273.5,5952.38,0.0,23.09,100.0,97768.84,29.0,62,290, Thu, 21/09/23, 18:02:53
290,1632420282,4310.34,5952.38,0.0,23.09,100.0,97778.56,24.0,62,291, Thu, 21/09/23, 18:04:42
291,1632420391,4273.5,5952.38,0.0,23.1,100.0,97783.97,21.0,62,292, Thu, 21/09/23, 18:06:31
292,1632420500,4273.5,5952.38,0.0,23.12,100.0,97786.12,18.0,62,293, Thu, 21/09/23, 18:08:20
293,1632420609,4310.34,5952.38,0.0,23.12,100.0,97785.31,17.0,62,294, Thu, 21/09/23, 18:10:09
294,1632420718,4310.34,5952.38,0.0,23.09,100.0,97785.06,14.0,62,295, Thu, 21/09/23, 18:11:58
295,1632420827,4310.34,5952.38,0.0,23.09,100.0,97772.37,13.0,60,296, Thu, 21/09/23, 18:13:47
296,1632420936,4310.34,5952.38,0.0,23.09,100.0,97775.07,11.0,62,297, Thu, 21/09/23, 18:15:36
297,1632421063,4273.5,5952.38,0.0,23.11,100.0,97775.86,9.0,62,298, Thu, 21/09/23, 18:17:43
298,1632421172,4273.5,6024.09,0.0,23.07,100.0,97781.55,8.0,62,299, Thu, 21/09/23, 18:19:32
299,1632421281,4310.34,6024.09,0.0,23.04,100.0,97779.67,6.0,62,300, Thu, 21/09/23, 18:21:21
300,1632421390,4310.34,6024.09,0.0,23.02,100.0,97791.87,5.0,62,301, Thu, 21/09/23, 18:23:10
301,1632421499,4310.34,6024.09,0.0,22.98,100.0,97784.84,4.0,55,302, Thu, 21/09/23, 18:24:59
302,1632421608,4273.5,6024.09,0.0,22.96,100.0,97795.94,3.0,61,303, Thu, 21/09/23, 18:26:48
303,1632421717,4347.82,6024.09,0.0,22.96,100.0,97798.11,1.0,61,304, Thu, 21/09/23, 18:28:37
304,1632421826,4310.34,5952.38,0.0,22.96,100.0,97792.71,1.0,61,305, Thu, 21/09/23, 18:30:26
305,1632421935,4310.34,6024.09,0.0,22.98,100.0,97789.72,1.0,61,306, Thu, 21/09/23, 18:32:15
306,1632422044,4310.34,6024.09,0.0,22.96,100.0,97799.72,1.0,61,307, Thu, 21/09/23, 18:34:04
307,1632422153,4310.34,5952.38,0.0,22.96,100.0,97802.7,0.0,61,308, Thu, 21/09/23, 18:35:53
308,1632422281,4310.34,6024.09,0.0,22.96,100.0,97801.89,0.0,61,309, Thu, 21/09/23, 18:38:01
309,1632422390,4310.34,5952.38,0.0,22.94,100.0,97811.09,0.0,61,310, Thu, 21/09/23, 18:39:50
310,1632422499,4347.82,6024.09,0.0,22.95,100.0,97816.5,0.0,61,311, Thu, 21/09/23, 18:41:39
311,1632422608,4310.34,5952.38,0.0,22.93,100.0,97820.28,0.0,61,312, Thu, 21/09/23, 18:43:28
312,1632422717,4347.82,6024.09,0.0,22.89,100.0,97816.22,0.0,61,313, Thu, 21/09/23, 18:45:17
313,1632422826,4310.34,6024.09,0.0,22.88,100.0,97818.4,0.0,61,314, Thu, 21/09/23, 18:47:06
314,1632422935,4310.34,5952.38,0.0,22.9,100.0,97820.84,0.0,60,315, Thu, 21/09/23, 18:48:55
315,1632423044,4310.34,5952.38,0.0,22.94,100.0,97822.72,0.0,60,316, Thu, 21/09/23, 18:50:44
316,1632423153,4310.34,5952.38,0.0,22.95,100.0,97822.72,0.0,60,317, Thu, 21/09/23, 18:52:33
317,1632423262,4347.82,6024.09,0.0,22.92,100.0,97811.64,0.0,60,318, Thu, 21/09/23, 18:54:22
318,1632423371,4347.82,6024.09,0.0,22.9,100.0,97812.74,0.0,60,319, Thu, 21/09/23, 18:56:11
319,1632423499,4347.82,6024.09,0.0,22.89,100.0,97814.62,0.0,60,320, Thu, 21/09/23, 18:58:19
320,1632423608,4310.34,6024.09,0.0,22.88,100.0,97813.81,0.0,60,321, Thu, 21/09/23, 19:00:08
321,1632423717,4347.82,6024.09,0.0,22.89,100.0,97808.4,0.0,60,322, Thu, 21/09/23, 19:01:57
322,1632423826,4347.82,6024.09,0.0,22.92,100.0,97811.64,0.0,56,323, Thu, 21/09/23, 19:03:46
323,1632423935,4347.82,6024.09,0.0,22.88,100.0,97814.9,0.0,60,324, Thu, 21/09/23, 19:05:35
324,1632424044,4310.34,5952.38,0.0,22.88,100.0,97809.5,0.0,60,325, Thu, 21/09/23, 19:07:24
325,1632424153,4310.34,6024.09,0.0,22.88,100.0,97811.39,0.0,60,326, Thu, 21/09/23, 19:09:13
326,1632424262,4347.82,6024.09,0.0,22.87,100.0,97821.39,0.0,60,327, Thu, 21/09/23, 19:11:02
327,1632424371,4347.82,6024.09,0.0,22.82,100.0,97830.32,0.0,60,328, Thu, 21/09/23, 19:12:51
328,1632424480,4310.34,5952.38,0.0,22.81,100.0,97837.64,0.0,60,329, Thu, 21/09/23, 19:14:40
329,1632424589,4310.34,5952.38,0.0,22.8,100.0,97840.59,0.0,60,330, Thu, 21/09/23, 19:16:29
330,1632424717,4310.34,5882.35,0.0,22.79,100.0,97849.8,0.0,60,331, Thu, 21/09/23, 19:18:37
331,1632424826,4310.34,5952.38,0.0,22.79,100.0,97851.69,0.0,60,332, Thu, 21/09/23, 19:20:26
332,1632424935,4347.82,5952.38,0.0,22.8,100.0,97854.11,0.0,60,333, Thu, 21/09/23, 19:22:15
333,1632425044,4310.34,5952.38,0.0,22.81,100.0,97863.03,0.0,60,334, Thu, 21/09/23, 19:24:04
334,1632425153,4310.34,5882.35,0.0,22.79,100.0,97864.38,0.0,60,335, Thu, 21/09/23, 19:25:53
335,1632425262,4310.34,5952.38,0.0,22.76,100.0,97871.95,0.0,60,336, Thu, 21/09/23, 19:27:42
336,1632425371,4310.34,5882.35,0.0,22.76,100.0,97872.24,0.0,60,337, Thu, 21/09/23, 19:29:31
337,1632425480,4347.82,5952.38,0.0,22.73,100.0,97878.74,0.0,60,338, Thu, 21/09/23, 19:31:20
338,1632425590,4385.96,5952.38,0.0,22.75,100.0,97880.34,0.0,60,339, Thu, 21/09/23, 19:33:10
339,1632425679,4310.34,5882.35,0.0,22.73,100.0,97886.03,0.0,60,340, Thu, 21/09/23, 19:34:39
340,1632425768,4385.96,5882.35,0.0,22.72,100.0,97896.84,0.0,60,341, Thu, 21/09/23, 19:36:08
341,1632425896,4310.34,5882.35,0.0,22.71,100.0,97899.0,0.0,60,342, Thu, 21/09/23, 19:38:16
342,1632426005,4385.96,5882.35,0.0,22.72,100.0,97906.01,0.0,60,343, Thu, 21/09/23, 19:40:05
343,1632426114,4385.96,5882.35,0.0,22.71,100.0,97910.62,0.0,60,344, Thu, 21/09/23, 19:41:54
344,1632426223,4385.96,5952.38,0.0,22.72,100.0,97906.01,0.0,60,345, Thu, 21/09/23, 19:43:43
345,1632426332,4347.82,5882.35,0.0,22.71,100.0,97913.32,0.0,59,346, Thu, 21/09/23, 19:45:32
346,1632426441,4385.96,5813.95,0.0,22.7,100.0,97926.84,0.0,56,347, Thu, 21/09/23, 19:47:21
347,1632426550,4385.96,5813.95,0.0,22.7,100.0,97920.9,0.0,59,348, Thu, 21/09/23, 19:49:10
348,1632426659,4385.96,5882.35,0.0,22.7,100.0,97926.84,0.0,59,349, Thu, 21/09/23, 19:50:59
349,1632426768,4385.96,5882.35,0.0,22.7,100.0,97926.31,0.0,59,350, Thu, 21/09/23, 19:52:48
350,1632426877,4385.96,5813.95,0.0,22.7,100.0,97941.42,0.0,59,351, Thu, 21/09/23, 19:54:37
351,1632426988,4385.96,5813.95,0.0,22.71,100.0,97943.05,0.0,59,352, Thu, 21/09/23, 19:56:28
352,1632427116,4385.96,5747.12,0.0,22.7,100.0,97947.1,0.0,59,353, Thu, 21/09/23, 19:58:36
353,1632427225,4347.82,5813.95,0.0,22.7,100.0,97946.0,0.0,59,354, Thu, 21/09/23, 20:00:25
354,1632427334,4385.96,5747.12,0.0,22.7,100.0,97951.4,0.0,59,355, Thu, 21/09/23, 20:02:14
355,1632427443,4347.82,5813.95,0.0,22.69,100.0,97948.17,0.0,59,356, Thu, 21/09/23, 20:04:03
356,1632427553,4347.82,5813.95,0.0,22.65,100.0,97942.51,0.0,59,357, Thu, 21/09/23, 20:05:53
357,1632427663,4385.96,5747.12,0.0,22.64,100.0,97952.5,0.0,59,358, Thu, 21/09/23, 20:07:43
358,1632427773,4385.96,5747.12,0.0,22.62,100.0,97956.3,0.0,59,359, Thu, 21/09/23, 20:09:33
359,1632427883,4385.96,5747.12,0.0,22.61,100.0,97952.25,0.0,59,360, Thu, 21/09/23, 20:11:23
360,1632427993,4347.82,5813.95,0.0,22.6,100.0,97961.69,0.0,55,361, Thu, 21/09/23, 20:13:13
361,1632428103,4385.96,5747.12,0.0,22.57,100.0,97961.12,0.0,58,362, Thu, 21/09/23, 20:15:03
362,1632428213,4385.96,5747.12,0.0,22.55,100.0,97968.41,0.0,59,363, Thu, 21/09/23, 20:16:53
363,1632428341,4385.96,5681.81,0.0,22.54,100.0,97964.64,0.0,58,364, Thu, 21/09/23, 20:19:01
364,1632428451,4347.82,5747.12,0.0,22.54,100.0,97969.79,0.0,58,365, Thu, 21/09/23, 20:20:51
365,1632428561,4385.96,5681.81,0.0,22.54,100.0,97970.86,0.0,50,366, Thu, 21/09/23, 20:22:41
366,1632428671,4385.96,5681.81,0.0,22.54,100.0,97980.31,0.0,58,367, Thu, 21/09/23, 20:24:31
367,1632428782,4347.82,5747.12,0.0,22.54,100.0,97984.07,0.0,58,368, Thu, 21/09/23, 20:26:22
368,1632428892,4385.96,5681.81,0.0,22.53,100.0,97983.55,0.0,58,369, Thu, 21/09/23, 20:28:12
369,1632429002,4385.96,5681.81,0.0,22.51,100.0,97983.82,0.0,58,370, Thu, 21/09/23, 20:30:02
370,1632429112,4385.96,5681.81,0.0,22.48,100.0,97983.28,0.0,58,371, Thu, 21/09/23, 20:31:52
371,1632429222,4347.82,5747.12,0.0,22.46,100.0,97988.97,0.0,58,372, Thu, 21/09/23, 20:33:42
372,1632429332,4347.82,5747.12,0.0,22.48,100.0,97985.99,0.0,58,373, Thu, 21/09/23, 20:35:32
373,1632429443,4385.96,5681.81,0.0,22.5,100.0,97991.11,0.0,58,374, Thu, 21/09/23, 20:37:23
374,1632429572,4385.96,5681.81,0.0,22.5,100.0,97994.62,0.0,58,375, Thu, 21/09/23, 20:39:32
375,1632429682,4385.96,5681.81,0.0,22.51,100.0,98004.61,0.0,58,376, Thu, 21/09/23, 20:41:22
376,1632429792,4385.96,5681.81,0.0,22.52,100.0,98005.15,0.0,58,377, Thu, 21/09/23, 20:43:12
377,1632429903,4385.96,5681.81,0.0,22.54,100.0,98003.26,0.0,58,378, Thu, 21/09/23, 20:45:03
378,1632430013,4385.96,5681.81,0.0,22.54,100.0,98008.39,0.0,58,379, Thu, 21/09/23, 20:46:53
379,1632430123,4385.96,5681.81,0.0,22.55,100.0,98004.62,0.0,58,380, Thu, 21/09/23, 20:48:43
380,1632430233,4347.82,5747.12,0.0,22.54,100.0,98008.93,0.0,58,381, Thu, 21/09/23, 20:50:33
381,1632430323,4385.96,5617.97,0.0,22.54,100.0,98016.49,0.0,58,382, Thu, 21/09/23, 20:52:03
382,1632430433,4347.82,5681.81,0.0,22.54,100.0,98011.37,0.0,58,383, Thu, 21/09/23, 20:53:53
383,1632430545,4385.96,5617.97,0.0,22.54,100.0,98010.55,0.0,58,384, Thu, 21/09/23, 20:55:45
384,1632430635,4385.96,5617.97,0.0,22.52,100.0,98017.05,0.0,58,385, Thu, 21/09/23, 20:57:15
385,1632430765,4347.82,5681.81,0.0,22.54,100.0,98015.7,0.0,58,386, Thu, 21/09/23, 20:59:25
386,1632430875,4385.96,5617.97,0.0,22.55,100.0,98018.95,0.0,58,387, Thu, 21/09/23, 21:01:15
387,1632430985,4385.96,5617.97,0.0,22.56,100.0,98023.25,0.0,58,388, Thu, 21/09/23, 21:03:05
388,1632431095,4347.82,5681.81,0.0,22.56,100.0,98032.17,0.0,58,389, Thu, 21/09/23, 21:04:55
389,1632431205,4385.96,5617.97,0.0,22.56,100.0,98030.54,0.0,58,390, Thu, 21/09/23, 21:06:45
390,1632431315,4347.82,5681.81,0.0,22.55,100.0,98036.75,0.0,58,391, Thu, 21/09/23, 21:08:35
391,1632431425,4347.82,5617.97,0.0,22.56,100.0,98034.06,0.0,58,392, Thu, 21/09/23, 21:10:25
392,1632431535,4385.96,5617.97,0.0,22.56,100.0,98035.94,0.0,58,393, Thu, 21/09/23, 21:12:15
393,1632431645,4347.82,5681.81,0.0,22.54,100.0,98035.4,0.0,58,394, Thu, 21/09/23, 21:14:05
394,1632431755,4385.96,5617.97,0.0,22.52,100.0,98032.15,0.0,57,395, Thu, 21/09/23, 21:15:55
395,1632431865,4385.96,5617.97,0.0,22.5,100.0,98035.42,0.0,57,396, Thu, 21/09/23, 21:17:45
396,1632431995,4347.82,5681.81,0.0,22.47,100.0,98036.49,0.0,57,397, Thu, 21/09/23, 21:19:55
397,1632432108,4385.96,5617.97,0.0,22.46,100.0,98032.99,0.0,57,398, Thu, 21/09/23, 21:21:48
398,1632432218,4385.96,5617.97,0.0,22.45,100.0,98037.04,0.0,57,399, Thu, 21/09/23, 21:23:38
399,1632432328,4347.82,5617.97,0.0,22.4,100.0,98036.77,0.0,57,400, Thu, 21/09/23, 21:25:28
400,1632432438,4424.77,5617.97,0.0,22.38,100.0,98033.78,0.0,57,401, Thu, 21/09/23, 21:27:18
401,1632432548,4424.77,5617.97,0.0,22.36,100.0,98038.64,0.0,57,402, Thu, 21/09/23, 21:29:08
402,1632432658,4424.77,5617.97,0.0,22.34,100.0,98039.99,0.0,57,403, Thu, 21/09/23, 21:30:58
403,1632432768,4385.96,5617.97,0.0,22.34,100.0,98044.59,0.0,57,404, Thu, 21/09/23, 21:32:48
404,1632432878,4424.77,5617.97,0.0,22.32,100.0,98034.86,0.0,57,405, Thu, 21/09/23, 21:34:38
405,1632432988,4347.82,5617.97,0.0,22.29,100.0,98043.24,0.0,57,406, Thu, 21/09/23, 21:36:28
406,1632433098,4424.77,5617.97,0.0,22.29,100.0,98043.5,0.0,57,407, Thu, 21/09/23, 21:38:18
407,1632433227,4347.82,5555.55,0.0,22.29,100.0,98041.59,0.0,57,408, Thu, 21/09/23, 21:40:27
408,1632433337,4347.82,5681.81,0.0,22.29,100.0,98050.51,0.0,57,409, Thu, 21/09/23, 21:42:17
409,1632433447,4385.96,5617.97,0.0,22.34,100.0,98052.69,0.0,49,410, Thu, 21/09/23, 21:44:07
410,1632433557,4385.96,5617.97,0.0,22.37,100.0,98052.14,0.0,56,411, Thu, 21/09/23, 21:45:57
411,1632433668,4385.96,5555.55,0.0,22.37,100.0,98058.07,0.0,56,412, Thu, 21/09/23, 21:47:48
412,1632433779,4347.82,5555.55,0.0,22.38,100.0,98050.8,0.0,56,413, Thu, 21/09/23, 21:49:39
413,1632433890,4385.96,5617.97,0.0,22.38,100.0,98052.68,0.0,56,414, Thu, 21/09/23, 21:51:30
414,1632434001,4347.82,5555.55,0.0,22.4,100.0,98049.7,0.0,56,415, Thu, 21/09/23, 21:53:21
415,1632434091,4385.96,5555.55,0.0,22.4,100.0,98041.6,0.0,56,416, Thu, 21/09/23, 21:54:51
416,1632434202,4385.96,5555.55,0.0,22.44,100.0,98052.7,0.0,56,417, Thu, 21/09/23, 21:56:42
417,1632434313,4385.96,5555.55,0.0,22.4,100.0,98046.75,0.0,56,418, Thu, 21/09/23, 21:58:33
418,1632434444,4347.82,5555.55,0.0,22.39,100.0,98060.26,0.0,56,419, Thu, 21/09/23, 22:00:44
419,1632434555,4385.96,5555.55,0.0,22.38,100.0,98057.01,0.0,56,420, Thu, 21/09/23, 22:02:35
420,1632434666,4347.82,5555.55,0.0,22.38,100.0,98054.31,0.0,56,421, Thu, 21/09/23, 22:04:26
421,1632434777,4385.96,5555.55,0.0,22.36,100.0,98051.07,0.0,56,422, Thu, 21/09/23, 22:06:17
422,1632434888,4385.96,5555.55,0.0,22.36,100.0,98052.14,0.0,56,423, Thu, 21/09/23, 22:08:08
423,1632434999,4385.96,5555.55,0.0,22.37,100.0,98042.97,0.0,56,424, Thu, 21/09/23, 22:09:59
424,1632435110,4385.96,5555.55,0.0,22.37,100.0,98038.64,0.0,56,425, Thu, 21/09/23, 22:11:50
425,1632435222,4347.82,5555.55,0.0,22.37,100.0,98035.94,0.0,56,426, Thu, 21/09/23, 22:13:42
426,1632435333,4347.82,5555.55,0.0,22.36,100.0,98037.03,0.0,56,427, Thu, 21/09/23, 22:15:33
427,1632435444,4347.82,5555.55,0.0,22.36,100.0,98032.42,0.0,56,428, Thu, 21/09/23, 22:17:24
428,1632435555,4385.96,5555.55,0.0,22.36,100.0,98034.32,0.0,56,429, Thu, 21/09/23, 22:19:15
429,1632435685,4385.96,5555.55,0.0,22.36,100.0,98034.32,0.0,56,430, Thu, 21/09/23, 22:21:25
430,1632435796,4385.96,5555.55,0.0,22.36,100.0,98034.32,0.0,56,431, Thu, 21/09/23, 22:23:16
431,1632435907,4385.96,5555.55,0.0,22.35,100.0,98033.24,0.0,56,432, Thu, 21/09/23, 22:25:07
432,1632436018,4385.96,5555.55,0.0,22.37,100.0,98032.17,0.0,56,433, Thu, 21/09/23, 22:26:58
433,1632436129,4385.96,5555.55,0.0,22.38,100.0,98035.66,0.0,56,434, Thu, 21/09/23, 22:28:49
434,1632436240,4347.82,5555.55,0.0,22.37,100.0,98029.19,0.0,56,435, Thu, 21/09/23, 22:30:40
435,1632436351,4385.96,5555.55,0.0,22.39,100.0,98034.59,0.0,56,436, Thu, 21/09/23, 22:32:31
436,1632436462,4385.96,5555.55,0.0,22.37,100.0,98028.37,0.0,56,437, Thu, 21/09/23, 22:34:22
437,1632436573,4385.96,5555.55,0.0,22.38,100.0,98034.87,0.0,56,438, Thu, 21/09/23, 22:36:13
438,1632436684,4347.82,5555.55,0.0,22.37,100.0,98032.17,0.0,56,439, Thu, 21/09/23, 22:38:04
439,1632436795,4385.96,5555.55,0.0,22.36,100.0,98024.31,0.0,56,440, Thu, 21/09/23, 22:39:55
440,1632436926,4385.96,5555.55,0.0,22.35,100.0,98034.32,0.0,56,441, Thu, 21/09/23, 22:42:06
441,1632437037,4385.96,5555.55,0.0,22.35,100.0,98038.64,0.0,56,442, Thu, 21/09/23, 22:43:57
442,1632437148,4385.96,5555.55,0.0,22.37,100.0,98041.34,0.0,56,443, Thu, 21/09/23, 22:45:48
443,1632437259,4347.82,5555.55,0.0,22.37,100.0,98049.16,0.0,55,444, Thu, 21/09/23, 22:47:39
444,1632437370,4385.96,5555.55,0.0,22.38,100.0,98046.46,0.0,56,445, Thu, 21/09/23, 22:49:30
445,1632437481,4385.96,5555.55,0.0,22.37,100.0,98051.07,0.0,55,446, Thu, 21/09/23, 22:51:21
446,1632437592,4385.96,5555.55,0.0,22.35,100.0,98052.14,0.0,55,447, Thu, 21/09/23, 22:53:12
447,1632437703,4385.96,5555.55,0.0,22.35,100.0,98059.7,0.0,55,448, Thu, 21/09/23, 22:55:03
448,1632437814,4385.96,5555.55,0.0,22.34,100.0,98059.42,0.0,49,449, Thu, 21/09/23, 22:56:54
449,1632437925,4347.82,5555.55,0.0,22.35,100.0,98055.94,0.0,55,450, Thu, 21/09/23, 22:58:45
450,1632438036,4385.96,5555.55,0.0,22.35,100.0,98058.87,0.0,55,451, Thu, 21/09/23, 23:00:36
451,1632438166,4385.96,5555.55,0.0,22.32,100.0,98051.05,0.0,48,452, Thu, 21/09/23, 23:02:46
452,1632438277,4385.96,5555.55,0.0,22.34,100.0,98053.49,0.0,55,453, Thu, 21/09/23, 23:04:37
453,1632438388,4385.96,5555.55,0.0,22.32,100.0,98057.28,0.0,55,454, Thu, 21/09/23, 23:06:28
454,1632438499,4385.96,5555.55,0.0,22.31,100.0,98058.34,0.0,55,455, Thu, 21/09/23, 23:08:19
455,1632438610,4385.96,5555.55,0.0,22.3,100.0,98059.15,0.0,55,456, Thu, 21/09/23, 23:10:10
456,1632438721,4385.96,5555.55,0.0,22.34,100.0,98050.78,0.0,55,457, Thu, 21/09/23, 23:12:01
457,1632438832,4347.82,5555.55,0.0,22.32,100.0,98061.86,0.0,55,458, Thu, 21/09/23, 23:13:52
458,1632438943,4385.96,5555.55,0.0,22.35,100.0,98055.12,0.0,55,459, Thu, 21/09/23, 23:15:43
459,1632439054,4385.96,5555.55,0.0,22.31,100.0,98052.69,0.0,55,460, Thu, 21/09/23, 23:17:34
460,1632439165,4385.96,5555.55,0.0,22.28,100.0,98057.0,0.0,55,461, Thu, 21/09/23, 23:19:25
461,1632439276,4347.82,5555.55,0.0,22.29,100.0,98062.4,0.0,55,462, Thu, 21/09/23, 23:21:16
462,1632439407,4347.82,5555.55,0.0,22.28,100.0,98060.76,0.0,55,463, Thu, 21/09/23, 23:23:27
